,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
163,164,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.985926,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.9384,163,1,1,0.9384
164,165,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.988741,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9384,164,1,1,0.9384
165,166,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.990993,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9401,165,1,1,0.9401
166,167,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.992794,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9574,166,1,1,0.9574
167,168,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.994235,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9581,167,1,1,0.9581
168,169,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.995388,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9808,168,1,1,0.9808
169,170,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8135,169,1,1,0.8135
170,171,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.95705,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9639,170,1,1,0.9639
171,172,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.96564,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9874,171,1,1,0.9874
172,173,CH,231,4,1.79,1.79,0.0,0.0,0,0,0.972512,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9673,172,1,1,0.9673
173,174,CH,233,4,1.79,2.09,0.0,0.0,0,0,0.97801,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9825,173,1,1,0.9825
174,175,CH,239,7,1.79,2.09,0.0,0.0,0,0,0.982408,2.09,1.79,0.3,Yes,0.0,0.0,0.3,0,CH,0.9918,174,1,1,0.9918
175,176,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.985926,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.9879,175,1,1,0.9879
176,177,CH,242,7,1.86,2.09,0.0,0.0,0,0,0.988741,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9898,176,1,1,0.9898
177,178,CH,243,4,1.99,2.23,0.0,0.0,0,0,0.990993,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9751,177,1,1,0.9751
178,179,CH,244,7,1.86,2.09,0.0,0.2,0,0,0.992794,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9852,178,1,1,0.9852
179,180,CH,246,4,1.99,2.23,0.0,0.0,0,0,0.994235,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9761,179,1,1,0.9761
180,181,CH,249,4,1.99,2.23,0.0,0.0,0,0,0.995388,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9767,180,1,1,0.9767
181,182,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.996311,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9908,181,1,1,0.9908
182,183,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.997049,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9773,182,1,1,0.9773
183,184,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.997639,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9724,183,1,1,0.9724
184,185,CH,255,4,1.99,2.29,0.0,0.0,0,0,0.998111,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9804,184,1,1,0.9804
185,186,CH,257,4,1.99,2.29,0.0,0.4,0,1,0.998489,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,CH,0.9329,185,1,1,0.9329
186,187,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.998791,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9723,186,1,1,0.9723
187,188,CH,261,4,1.99,2.09,0.0,0.0,0,0,0.999033,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9725,187,1,1,0.9725
188,189,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.999226,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9727,188,1,1,0.9727
189,190,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.999381,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9812,189,1,1,0.9812
190,191,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.999505,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9813,190,1,1,0.9813
191,192,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.999604,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9973,191,1,1,0.9973
192,193,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.999683,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9896,192,1,1,0.9896
193,194,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.999746,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9962,193,1,1,0.9962
194,195,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.999797,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.9437,194,1,1,0.9437
195,196,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.999838,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9427,195,1,1,0.9427
196,197,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.99987,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9434,196,1,1,0.9434
197,198,CH,275,7,1.99,2.13,0.0,0.54,1,0,0.999896,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9506,197,1,1,0.9506
198,199,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.999917,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9594,198,1,1,0.9594
199,200,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.999934,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9971,199,1,1,0.9971
200,201,CH,278,4,2.09,2.09,0.2,0.0,0,0,0.999947,2.09,1.89,0.2,No,0.0,0.095694,0.0,4,CH,0.9824,200,1,1,0.9824
201,202,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.8021,201,1,0,0.8021
202,203,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.544,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8165,202,1,1,0.8165
203,204,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.6352,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9291,203,1,1,0.9291
204,205,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.70816,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8405,204,1,1,0.8405
205,206,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.766528,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9187,205,1,1,0.9187
206,207,CH,241,7,1.86,2.09,0.0,0.0,0,0,0.813222,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9669,206,1,1,0.9669
207,208,CH,242,7,1.86,2.09,0.0,0.0,0,0,0.850578,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9743,207,1,1,0.9743
208,209,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.880462,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9863,208,1,1,0.9863
209,210,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.90437,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9862,209,1,1,0.9862
210,211,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.923496,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9881,210,1,1,0.9881
211,212,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.938797,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9893,211,1,1,0.9893
212,213,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.951037,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9822,212,1,1,0.9822
213,214,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.96083,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9963,213,1,1,0.9963
214,215,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.968664,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9966,214,1,1,0.9966
215,216,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.974931,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9968,215,1,1,0.9968
216,217,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.979945,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9969,216,1,1,0.9969
217,218,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.983956,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9884,217,1,1,0.9884
218,219,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.987165,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9958,218,1,1,0.9958
219,220,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.989732,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9923,219,1,1,0.9923
220,221,CH,274,2,1.96,2.18,0.0,0.8,0,1,0.991785,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.837,220,1,1,0.837
221,222,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7492,221,0,1,0.2508
222,223,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.256,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.7109,222,0,0,0.2891
223,224,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4048,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.9334,223,0,1,0.06659999999999999
224,225,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.32384,2.09,1.76,0.33,No,0.0,0.0,0.33,1,MM,0.5999,224,0,0,0.4001
225,226,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.459072,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.6291,225,1,0,0.6291
226,227,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5658,226,1,0,0.5658
227,228,MM,244,3,1.99,2.23,0.0,0.0,0,0,0.4,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.5994,227,0,1,0.40059999999999996
228,229,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7165,228,0,1,0.2835
229,230,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.52,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8717,229,1,1,0.8717
230,231,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.616,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.5589,230,1,0,0.5589
231,232,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.535142,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.7827,231,1,1,0.7827
232,233,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.628114,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7534,232,1,1,0.7534
233,234,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.702491,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8361,233,1,0,0.8361
234,235,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.561993,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7349,234,1,1,0.7349
235,236,CH,236,3,1.79,2.09,0.0,0.0,0,0,0.649594,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8531,235,1,1,0.8531
236,237,CH,238,3,1.79,2.09,0.0,0.0,0,0,0.719675,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9046,236,1,1,0.9046
237,238,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.77574,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9574,237,1,1,0.9574
238,239,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.820592,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9703,238,1,1,0.9703
239,240,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.856474,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9808,239,1,1,0.9808
240,241,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.885179,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9845,240,1,1,0.9845
241,242,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.908143,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9868,241,1,1,0.9868
242,243,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.926515,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9884,242,1,1,0.9884
243,244,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.941212,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.981,243,1,1,0.981
244,245,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.952969,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9826,244,1,1,0.9826
245,246,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.962375,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9901,245,1,1,0.9901
246,247,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.9699,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9966,246,1,1,0.9966
247,248,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.97592,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9968,247,1,1,0.9968
248,249,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.980736,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9916,248,1,1,0.9916
249,250,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.984589,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9918,249,1,1,0.9918
250,251,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.987671,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9958,250,1,1,0.9958
251,252,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.990137,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9959,251,1,1,0.9959
252,253,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.99211,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9924,252,1,1,0.9924
253,254,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.993688,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9925,253,1,1,0.9925
254,255,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.99495,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.949,254,1,0,0.949
255,256,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.16384,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.8923,255,0,0,0.10770000000000002
256,257,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.331072,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,MM,0.7552,256,0,0,0.24480000000000002
257,258,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.671,257,1,1,0.671
258,259,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.7652,258,1,0,0.7652
259,260,MM,265,2,1.86,2.18,0.0,0.0,0,0,0.48,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6524,259,1,0,0.6524
260,261,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.384,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.787,260,0,1,0.21299999999999997
261,262,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.3072,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.6256,261,0,0,0.37439999999999996
262,263,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.44576,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.5785,262,1,1,0.5785
263,264,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.556608,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7461,263,1,1,0.7461
264,265,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.645286,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7027,264,1,1,0.7027
265,266,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.716229,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8593,265,1,1,0.8593
266,267,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.6672,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6381,266,1,0,0.6381
267,268,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.5648,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.633,267,1,0,0.633
268,269,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.45184,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.6003,268,1,0,0.6003
269,270,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.53376,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7249,269,1,0,0.7249
270,271,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.427008,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.5487,270,1,0,0.5487
271,272,MM,276,3,2.09,2.09,0.2,0.4,0,0,0.341606,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.7977,271,0,1,0.20230000000000004
272,273,MM,278,3,2.09,2.09,0.2,0.0,0,0,0.273285,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,MM,0.7271,272,0,1,0.27290000000000003
273,274,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9574,273,0,1,0.04259999999999997
274,275,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.02199,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9259,274,0,1,0.07410000000000005
275,276,MM,239,3,1.79,2.23,0.0,0.0,0,0,0.017592,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9044,275,0,1,0.09560000000000002
276,277,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.014074,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9059,276,0,1,0.09409999999999996
277,278,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.011259,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9075,277,0,1,0.09250000000000003
278,279,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.009007,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9082,278,0,1,0.09179999999999999
279,280,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.007206,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9565,279,0,1,0.04349999999999998
280,281,MM,243,3,1.99,2.23,0.0,0.0,0,0,0.005765,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9566,280,0,1,0.043399999999999994
281,282,MM,244,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9566,281,0,1,0.043399999999999994
282,283,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9561,282,0,1,0.04390000000000005
283,284,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.956,283,0,1,0.04400000000000004
284,285,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9556,284,0,1,0.044399999999999995
285,286,MM,253,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9549,285,0,1,0.04510000000000003
286,287,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.9477,286,0,1,0.05230000000000001
287,288,MM,261,3,1.99,2.09,0.0,0.0,0,0,0.001209,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9637,287,0,1,0.0363
288,289,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000967,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9633,288,0,1,0.036699999999999955
289,290,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000774,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9477,289,0,1,0.05230000000000001
290,291,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000619,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9471,290,0,1,0.05289999999999995
291,292,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000495,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9468,291,0,1,0.053200000000000025
292,293,MM,270,2,1.86,2.18,0.0,0.0,0,0,0.000396,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.931,292,0,1,0.06899999999999995
293,294,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.000317,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,MM,0.9375,293,0,1,0.0625
294,295,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.000254,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.994,294,0,1,0.006000000000000005
295,296,MM,276,3,2.09,2.09,0.2,0.4,0,0,0.000203,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.9758,295,0,1,0.0242
296,297,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.48,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.5231,296,1,1,0.5231
297,298,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.584,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.6914,297,1,0,0.6914
298,299,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.4672,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.6861,298,1,0,0.6861
299,300,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.37376,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.6451,299,0,1,0.3549
300,301,CH,234,3,1.79,2.09,0.0,0.0,0,0,0.299008,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.6548,300,0,0,0.34519999999999995
301,302,MM,240,2,1.75,1.99,0.0,0.3,0,1,0.439206,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,MM,0.6981,301,0,1,0.30189999999999995
302,303,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.351365,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.698,302,0,1,0.30200000000000005
303,304,CH,245,2,1.89,2.09,0.0,0.0,0,0,0.281092,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.7601,303,0,0,0.2399
304,305,MM,253,3,1.99,2.23,0.0,0.0,0,0,0.424874,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.5433,304,0,1,0.4567
305,306,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.339899,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.5068,305,0,1,0.49319999999999997
306,307,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.271919,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.9259,306,0,1,0.07410000000000005
307,308,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.217535,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.8352,307,0,1,0.16479999999999995
308,309,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.174028,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8435,308,0,0,0.15649999999999997
309,310,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.339223,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.5733,309,0,0,0.42669999999999997
310,311,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.471378,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.6203,310,1,1,0.6203
311,312,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.577102,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7716,311,1,1,0.7716
312,313,CH,275,2,1.96,2.18,0.0,0.8,0,1,0.661682,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.6466,312,0,0,0.35340000000000005
313,314,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.729346,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8073,313,1,1,0.8073
314,315,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.783476,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8583,314,1,1,0.8583
315,316,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.826781,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.9284,315,1,1,0.9284
316,317,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.7952,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9407,316,1,0,0.9407
317,318,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.63616,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8783,317,1,1,0.8783
318,319,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.708928,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8473,318,1,1,0.8473
319,320,CH,251,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5804,319,1,1,0.5804
320,321,CH,257,3,1.99,2.29,0.0,0.4,0,1,0.6,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.5334,320,0,0,0.4666
321,322,CH,264,3,1.99,2.09,0.1,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8489,321,1,1,0.8489
322,323,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.5,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.6539,322,0,1,0.34609999999999996
323,324,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.4,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.7887,323,0,0,0.21130000000000004
324,325,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.4,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,MM,0.7229,324,0,1,0.2771
