,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
163,164,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.985926,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.8037,163,1,1,0.8037
164,165,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.988741,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8962,164,1,1,0.8962
165,166,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.990993,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8957,165,1,1,0.8957
166,167,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.992794,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.8971,166,1,1,0.8971
167,168,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.994235,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.8968,167,1,1,0.8968
168,169,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.995388,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9248,168,1,1,0.9248
169,170,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7763,169,1,1,0.7763
170,171,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.95705,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9474,170,1,1,0.9474
171,172,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.96564,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9505,171,1,1,0.9505
172,173,CH,231,4,1.79,1.79,0.0,0.0,0,0,0.972512,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.8929,172,1,1,0.8929
173,174,CH,233,4,1.79,2.09,0.0,0.0,0,0,0.97801,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9002,173,1,1,0.9002
174,175,CH,239,7,1.79,2.09,0.0,0.0,0,0,0.982408,2.09,1.79,0.3,Yes,0.0,0.0,0.3,0,CH,0.9714,174,1,1,0.9714
175,176,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.985926,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.902,175,1,1,0.902
176,177,CH,242,7,1.86,2.09,0.0,0.0,0,0,0.988741,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9715,176,1,1,0.9715
177,178,CH,243,4,1.99,2.23,0.0,0.0,0,0,0.990993,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9044,177,1,1,0.9044
178,179,CH,244,7,1.86,2.09,0.0,0.2,0,0,0.992794,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.972,178,1,1,0.972
179,180,CH,246,4,1.99,2.23,0.0,0.0,0,0,0.994235,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9037,179,1,1,0.9037
180,181,CH,249,4,1.99,2.23,0.0,0.0,0,0,0.995388,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9029,180,1,1,0.9029
181,182,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.996311,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9709,181,1,1,0.9709
182,183,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.997049,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9024,182,1,1,0.9024
183,184,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.997639,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.815,183,1,1,0.815
184,185,CH,255,4,1.99,2.29,0.0,0.0,0,0,0.998111,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9028,184,1,1,0.9028
185,186,CH,257,4,1.99,2.29,0.0,0.4,0,1,0.998489,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,CH,0.8479,185,1,1,0.8479
186,187,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.998791,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8965,186,1,1,0.8965
187,188,CH,261,4,1.99,2.09,0.0,0.0,0,0,0.999033,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8962,187,1,1,0.8962
188,189,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.999226,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.8959,188,1,1,0.8959
189,190,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.999381,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8954,189,1,1,0.8954
190,191,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.999505,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.8952,190,1,1,0.8952
191,192,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.999604,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9386,191,1,1,0.9386
192,193,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.999683,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.938,192,1,1,0.938
193,194,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.999746,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.938,193,1,1,0.938
194,195,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.999797,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.8049,194,1,1,0.8049
195,196,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.999838,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8967,195,1,1,0.8967
196,197,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.99987,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.8961,196,1,1,0.8961
197,198,CH,275,7,1.99,2.13,0.0,0.54,1,0,0.999896,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.941,197,1,1,0.941
198,199,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.999917,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.8974,198,1,1,0.8974
199,200,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.999934,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9488,199,1,1,0.9488
200,201,CH,278,4,2.09,2.09,0.2,0.0,0,0,0.999947,2.09,1.89,0.2,No,0.0,0.095694,0.0,4,CH,0.893,200,1,1,0.893
201,202,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9396,201,1,0,0.9396
202,203,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.544,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9388,202,1,1,0.9388
203,204,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.6352,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9651,203,1,1,0.9651
204,205,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.70816,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9343,204,1,1,0.9343
205,206,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.766528,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9684,205,1,1,0.9684
206,207,CH,241,7,1.86,2.09,0.0,0.0,0,0,0.813222,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9689,206,1,1,0.9689
207,208,CH,242,7,1.86,2.09,0.0,0.0,0,0,0.850578,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9694,207,1,1,0.9694
208,209,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.880462,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9689,208,1,1,0.9689
209,210,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.90437,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9697,209,1,1,0.9697
210,211,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.923496,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9698,210,1,1,0.9698
211,212,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.938797,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9699,211,1,1,0.9699
212,213,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.951037,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9703,212,1,1,0.9703
213,214,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.96083,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9696,213,1,1,0.9696
214,215,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.968664,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9381,214,1,1,0.9381
215,216,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.974931,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9381,215,1,1,0.9381
216,217,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.979945,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9382,216,1,1,0.9382
217,218,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.983956,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9375,217,1,1,0.9375
218,219,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.987165,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9374,218,1,1,0.9374
219,220,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.989732,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9691,219,1,1,0.9691
220,221,CH,274,2,1.96,2.18,0.0,0.8,0,1,0.991785,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.729,220,1,1,0.729
221,222,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,CH,0.8021,221,1,0,0.8021
222,223,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.256,1.99,1.69,0.3,No,0.0,0.0,0.3,1,CH,0.8067,222,1,1,0.8067
223,224,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4048,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,CH,0.7396,223,1,0,0.7396
224,225,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.32384,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8099,224,1,1,0.8099
225,226,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.459072,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8197,225,1,0,0.8197
226,227,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9153,226,1,0,0.9153
227,228,MM,244,3,1.99,2.23,0.0,0.0,0,0,0.4,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9106,227,1,0,0.9106
228,229,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9062,228,1,0,0.9062
229,230,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.52,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.9245,229,1,1,0.9245
230,231,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.616,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9408,230,1,0,0.9408
231,232,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.535142,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.9607,231,1,1,0.9607
232,233,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.628114,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9317,232,1,1,0.9317
233,234,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.702491,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9339,233,1,0,0.9339
234,235,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.561993,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.9651,234,1,1,0.9651
235,236,CH,236,3,1.79,2.09,0.0,0.0,0,0,0.649594,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9172,235,1,1,0.9172
236,237,CH,238,3,1.79,2.09,0.0,0.0,0,0,0.719675,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9195,236,1,1,0.9195
237,238,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.77574,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9684,237,1,1,0.9684
238,239,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.820592,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9682,238,1,1,0.9682
239,240,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.856474,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9691,239,1,1,0.9691
240,241,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.885179,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9693,240,1,1,0.9693
241,242,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.908143,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9695,241,1,1,0.9695
242,243,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.926515,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9697,242,1,1,0.9697
243,244,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.941212,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9702,243,1,1,0.9702
244,245,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.952969,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9703,244,1,1,0.9703
245,246,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.962375,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9696,245,1,1,0.9696
246,247,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.9699,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9381,246,1,1,0.9381
247,248,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.97592,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9379,247,1,1,0.9379
248,249,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.980736,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9693,248,1,1,0.9693
249,250,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.984589,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9694,249,1,1,0.9694
250,251,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.987671,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9376,250,1,1,0.9376
251,252,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.990137,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9375,251,1,1,0.9375
252,253,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.99211,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9692,252,1,1,0.9692
253,254,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.993688,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9691,253,1,1,0.9691
254,255,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.99495,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9408,254,1,0,0.9408
255,256,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.16384,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9221,255,1,1,0.9221
256,257,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.331072,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,CH,0.8702,256,1,1,0.8702
257,258,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7738,257,1,1,0.7738
258,259,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.911,258,1,0,0.911
259,260,MM,265,2,1.86,2.18,0.0,0.0,0,0,0.48,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7674,259,1,0,0.7674
260,261,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.384,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6529,260,1,0,0.6529
261,262,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.3072,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7477,261,1,1,0.7477
262,263,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.44576,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7612,262,1,1,0.7612
263,264,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.556608,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7711,263,1,1,0.7711
264,265,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.645286,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.6733,264,1,1,0.6733
265,266,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.716229,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7858,265,1,1,0.7858
266,267,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.6672,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6916,266,1,0,0.6916
267,268,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.5648,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.909,267,1,0,0.909
268,269,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.45184,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9092,268,1,0,0.9092
269,270,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.53376,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7747,269,1,0,0.7747
270,271,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.427008,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7588,270,1,0,0.7588
271,272,MM,276,3,2.09,2.09,0.2,0.4,0,0,0.341606,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.9011,271,1,0,0.9011
272,273,MM,278,3,2.09,2.09,0.2,0.0,0,0,0.273285,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.8934,272,1,0,0.8934
273,274,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.8825,273,1,0,0.8825
274,275,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.02199,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8889,274,1,0,0.8889
275,276,MM,239,3,1.79,2.23,0.0,0.0,0,0,0.017592,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8908,275,1,0,0.8908
276,277,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.014074,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8903,276,1,0,0.8903
277,278,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.011259,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8902,277,1,0,0.8902
278,279,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.009007,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.8898,278,1,0,0.8898
279,280,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.007206,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8927,279,1,0,0.8927
280,281,MM,243,3,1.99,2.23,0.0,0.0,0,0,0.005765,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8923,280,1,0,0.8923
281,282,MM,244,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.892,281,1,0,0.892
282,283,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.891,282,1,0,0.891
283,284,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8906,283,1,0,0.8906
284,285,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.89,284,1,0,0.89
285,286,MM,253,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.889,285,1,0,0.889
286,287,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,CH,0.8887,286,1,0,0.8887
287,288,MM,261,3,1.99,2.09,0.0,0.0,0,0,0.001209,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.8825,287,1,0,0.8825
288,289,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000967,2.09,1.99,0.1,No,0.0,0.0,0.1,3,CH,0.8818,288,1,0,0.8818
289,290,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000774,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8817,289,1,0,0.8817
290,291,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000619,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.881,290,1,0,0.881
291,292,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000495,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8806,291,1,0,0.8806
292,293,MM,270,2,1.86,2.18,0.0,0.0,0,0,0.000396,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7158,292,1,0,0.7158
293,294,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.000317,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7151,293,1,0,0.7151
294,295,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.000254,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.6132,294,1,0,0.6132
295,296,MM,276,3,2.09,2.09,0.2,0.4,0,0,0.000203,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,CH,0.8838,295,1,0,0.8838
296,297,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.48,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7594,296,1,1,0.7594
297,298,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.584,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7687,297,1,0,0.7687
298,299,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.4672,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.5965,298,1,0,0.5965
299,300,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.37376,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.7459,299,1,0,0.7459
300,301,CH,234,3,1.79,2.09,0.0,0.0,0,0,0.299008,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9026,300,1,1,0.9026
301,302,MM,240,2,1.75,1.99,0.0,0.3,0,1,0.439206,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,CH,0.6608,301,1,0,0.6608
302,303,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.351365,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,CH,0.6496,302,1,0,0.6496
303,304,CH,245,2,1.89,2.09,0.0,0.0,0,0,0.281092,2.09,1.89,0.2,No,0.0,0.0,0.2,2,CH,0.7564,303,1,1,0.7564
304,305,MM,253,3,1.99,2.23,0.0,0.0,0,0,0.424874,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9093,304,1,0,0.9093
305,306,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.339899,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,CH,0.7606,305,1,0,0.7606
306,307,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.271919,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,CH,0.6477,306,1,0,0.6477
307,308,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.217535,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6262,307,1,0,0.6262
308,309,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.174028,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8893,308,1,1,0.8893
309,310,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.339223,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7508,309,1,1,0.7508
310,311,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.471378,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7637,310,1,1,0.7637
311,312,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.577102,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.773,311,1,1,0.773
312,313,CH,275,2,1.96,2.18,0.0,0.8,0,1,0.661682,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.6924,312,1,1,0.6924
313,314,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.729346,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.6831,313,1,1,0.6831
314,315,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.783476,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.6892,314,1,1,0.6892
315,316,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.826781,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7955,315,1,1,0.7955
316,317,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.7952,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9225,316,1,0,0.9225
317,318,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.63616,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.9184,317,1,1,0.9184
318,319,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.708928,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.9226,318,1,1,0.9226
319,320,CH,251,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.913,319,1,1,0.913
320,321,CH,257,3,1.99,2.29,0.0,0.4,0,1,0.6,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,CH,0.8695,320,1,1,0.8695
321,322,CH,264,3,1.99,2.09,0.1,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.9144,321,1,1,0.9144
322,323,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.5,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.8237,322,1,0,0.8237
323,324,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.4,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,CH,0.8159,323,1,1,0.8159
324,325,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.4,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,CH,0.8109,324,1,0,0.8109
325,326,CH,231,1,1.69,1.69,0.3,0.2,1,0,0.32,1.49,1.39,0.1,No,0.118343,0.177515,0.0,1,CH,0.6612,325,1,1,0.6612
326,327,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.456,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.8204,326,1,1,0.8204
