,Id,Purchase,WeekofPurchase,StoreID,PriceCH,PriceMM,DiscCH,DiscMM,SpecialCH,SpecialMM,LoyalCH,SalePriceMM,SalePriceCH,PriceDiff,Store7,PctDiscMM,PctDiscCH,ListPriceDiff,STORE,Label,Score,contest_id,contestant_id,won,probability
163,164,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.985926,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.9694,163,1,1,0.9694
164,165,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.988741,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9635,164,1,1,0.9635
165,166,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.990993,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9646,165,1,1,0.9646
166,167,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.992794,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9735,166,1,1,0.9735
167,168,CH,277,4,2.09,2.09,0.2,0.4,0,0,0.994235,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.974,167,1,1,0.974
168,169,CH,278,3,2.09,2.09,0.2,0.0,0,0,0.995388,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,CH,0.9845,168,1,1,0.9845
169,170,CH,269,2,1.86,2.18,0.0,0.0,0,0,0.6,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.8421,169,1,1,0.8421
170,171,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.95705,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.9304,170,1,1,0.9304
171,172,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.96564,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.9788,171,1,1,0.9788
172,173,CH,231,4,1.79,1.79,0.0,0.0,0,0,0.972512,1.79,1.79,0.0,No,0.0,0.0,0.0,4,CH,0.9697,172,1,1,0.9697
173,174,CH,233,4,1.79,2.09,0.0,0.0,0,0,0.97801,2.09,1.79,0.3,No,0.0,0.0,0.3,4,CH,0.9861,173,1,1,0.9861
174,175,CH,239,7,1.79,2.09,0.0,0.0,0,0,0.982408,2.09,1.79,0.3,Yes,0.0,0.0,0.3,0,CH,0.9916,174,1,1,0.9916
175,176,CH,240,4,1.79,2.23,0.0,0.0,0,0,0.985926,2.23,1.79,0.44,No,0.0,0.0,0.44,4,CH,0.9911,175,1,1,0.9911
176,177,CH,242,7,1.86,2.09,0.0,0.0,0,0,0.988741,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9907,176,1,1,0.9907
177,178,CH,243,4,1.99,2.23,0.0,0.0,0,0,0.990993,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9863,177,1,1,0.9863
178,179,CH,244,7,1.86,2.09,0.0,0.2,0,0,0.992794,1.89,1.86,0.03,Yes,0.095694,0.0,0.23,0,CH,0.9864,178,1,1,0.9864
179,180,CH,246,4,1.99,2.23,0.0,0.0,0,0,0.994235,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.987,179,1,1,0.987
180,181,CH,249,4,1.99,2.23,0.0,0.0,0,0,0.995388,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9873,180,1,1,0.9873
181,182,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.996311,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9917,181,1,1,0.9917
182,183,CH,251,4,1.99,2.23,0.0,0.0,0,0,0.997049,2.23,1.99,0.24,No,0.0,0.0,0.24,4,CH,0.9877,182,1,1,0.9877
183,184,CH,254,4,1.99,2.29,0.0,0.0,1,0,0.997639,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9891,183,1,1,0.9891
184,185,CH,255,4,1.99,2.29,0.0,0.0,0,0,0.998111,2.29,1.99,0.3,No,0.0,0.0,0.3,4,CH,0.9897,184,1,1,0.9897
185,186,CH,257,4,1.99,2.29,0.0,0.4,0,1,0.998489,1.89,1.99,-0.1,No,0.174672,0.0,0.3,4,CH,0.9513,185,1,1,0.9513
186,187,CH,260,4,1.99,2.09,0.0,0.0,0,0,0.998791,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.984,186,1,1,0.984
187,188,CH,261,4,1.99,2.09,0.0,0.0,0,0,0.999033,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9842,187,1,1,0.9842
188,189,CH,262,4,1.99,2.09,0.0,0.0,0,0,0.999226,2.09,1.99,0.1,No,0.0,0.0,0.1,4,CH,0.9843,188,1,1,0.9843
189,190,CH,264,4,1.99,2.09,0.1,0.0,0,0,0.999381,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.988,189,1,1,0.988
190,191,CH,265,4,1.99,2.09,0.1,0.0,0,0,0.999505,2.09,1.89,0.2,No,0.0,0.050251,0.1,4,CH,0.9881,190,1,1,0.9881
191,192,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.999604,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9974,191,1,1,0.9974
192,193,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.999683,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9932,192,1,1,0.9932
193,194,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.999746,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9967,193,1,1,0.9967
194,195,CH,271,4,1.99,2.09,0.1,0.4,1,0,0.999797,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,4,CH,0.9723,194,1,1,0.9723
195,196,CH,272,4,1.99,2.09,0.0,0.4,0,0,0.999838,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9662,195,1,1,0.9662
196,197,CH,274,4,1.99,2.09,0.0,0.4,0,0,0.99987,1.69,1.99,-0.3,No,0.191388,0.0,0.1,4,CH,0.9667,196,1,1,0.9667
197,198,CH,275,7,1.99,2.13,0.0,0.54,1,0,0.999896,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9724,197,1,1,0.9724
198,199,CH,276,4,2.09,2.09,0.2,0.4,0,0,0.999917,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,4,CH,0.9748,198,1,1,0.9748
199,200,CH,277,7,1.99,2.13,0.5,0.0,0,1,0.999934,2.13,1.49,0.64,Yes,0.0,0.251256,0.14,0,CH,0.9952,199,1,1,0.9952
200,201,CH,278,4,2.09,2.09,0.2,0.0,0,0,0.999947,2.09,1.89,0.2,No,0.0,0.095694,0.0,4,CH,0.9894,200,1,1,0.9894
201,202,MM,229,7,1.69,1.69,0.0,0.2,0,1,0.68,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,CH,0.6412,201,1,0,0.6412
202,203,CH,230,7,1.69,1.99,0.0,0.0,0,1,0.544,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.6838,202,1,1,0.6838
203,204,CH,231,7,1.69,1.99,0.0,0.0,0,0,0.6352,1.99,1.69,0.3,Yes,0.0,0.0,0.3,0,CH,0.8996,203,1,1,0.8996
204,205,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.70816,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8426,204,1,1,0.8426
205,206,CH,237,7,1.75,1.99,0.0,0.4,0,0,0.766528,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8984,205,1,1,0.8984
206,207,CH,241,7,1.86,2.09,0.0,0.0,0,0,0.813222,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9673,206,1,1,0.9673
207,208,CH,242,7,1.86,2.09,0.0,0.0,0,0,0.850578,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.975,207,1,1,0.975
208,209,CH,253,7,1.86,2.09,0.1,0.0,0,0,0.880462,2.09,1.76,0.33,Yes,0.0,0.053763,0.23,0,CH,0.9856,208,1,1,0.9856
209,210,CH,256,7,1.86,2.18,0.0,0.0,0,0,0.90437,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9877,209,1,1,0.9877
210,211,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.923496,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9894,210,1,1,0.9894
211,212,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.938797,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9906,211,1,1,0.9906
212,213,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.951037,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9839,212,1,1,0.9839
213,214,CH,263,7,1.86,2.13,0.27,0.0,0,0,0.96083,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9956,213,1,1,0.9956
214,215,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.968664,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9967,214,1,1,0.9967
215,216,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.974931,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9968,215,1,1,0.9968
216,217,CH,265,7,1.86,2.13,0.37,0.0,1,0,0.979945,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9969,216,1,1,0.9969
217,218,CH,267,7,1.86,2.13,0.0,0.0,1,0,0.983956,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9924,217,1,1,0.9924
218,219,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.987165,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9964,218,1,1,0.9964
219,220,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.989732,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9933,219,1,1,0.9933
220,221,CH,274,2,1.96,2.18,0.0,0.8,0,1,0.991785,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,CH,0.8618,220,1,1,0.8618
221,222,MM,228,1,1.69,1.69,0.0,0.0,0,0,0.32,1.69,1.69,0.0,No,0.0,0.0,0.0,1,MM,0.7913,221,0,1,0.2087
222,223,CH,234,1,1.69,1.99,0.0,0.0,0,0,0.256,1.99,1.69,0.3,No,0.0,0.0,0.3,1,MM,0.7337,222,0,0,0.2663
223,224,MM,243,1,1.86,1.99,0.0,0.8,0,1,0.4048,1.19,1.86,-0.67,No,0.40201,0.0,0.13,1,MM,0.9407,223,0,1,0.05930000000000002
224,225,CH,251,1,1.76,2.09,0.0,0.0,0,0,0.32384,2.09,1.76,0.33,No,0.0,0.0,0.33,1,MM,0.5793,224,0,0,0.42069999999999996
225,226,MM,253,1,1.76,2.09,0.0,0.0,0,0,0.459072,2.09,1.76,0.33,No,0.0,0.0,0.33,1,CH,0.6631,225,1,0,0.6631
226,227,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.5882,226,1,0,0.5882
227,228,MM,244,3,1.99,2.23,0.0,0.0,0,0,0.4,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.5877,227,0,1,0.4123
228,229,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.32,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.7136,228,0,1,0.2864
229,230,CH,274,7,1.86,2.13,0.47,0.54,1,0,0.52,1.59,1.39,0.2,Yes,0.253521,0.252688,0.27,0,CH,0.8332,229,1,1,0.8332
230,231,MM,276,7,1.99,2.13,0.0,0.54,0,1,0.616,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.5195,230,1,0,0.5195
231,232,CH,228,7,1.69,1.69,0.0,0.0,0,0,0.535142,1.69,1.69,0.0,Yes,0.0,0.0,0.0,0,CH,0.6692,231,1,1,0.6692
232,233,CH,233,7,1.75,1.99,0.0,0.4,1,0,0.628114,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.7496,232,1,1,0.7496
233,234,MM,234,7,1.75,1.99,0.0,0.4,1,0,0.702491,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.8381,233,1,0,0.8381
234,235,CH,235,7,1.75,1.99,0.0,0.4,0,0,0.561993,1.59,1.75,-0.16,Yes,0.201005,0.0,0.24,0,CH,0.6635,234,1,1,0.6635
235,236,CH,236,3,1.79,2.09,0.0,0.0,0,0,0.649594,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8245,235,1,1,0.8245
236,237,CH,238,3,1.79,2.09,0.0,0.0,0,0,0.719675,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.8881,236,1,1,0.8881
237,238,CH,240,7,1.86,2.09,0.0,0.0,0,0,0.77574,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9572,237,1,1,0.9572
238,239,CH,250,7,1.86,2.09,0.0,0.0,0,0,0.820592,2.09,1.86,0.23,Yes,0.0,0.0,0.23,0,CH,0.9709,238,1,1,0.9709
239,240,CH,254,7,1.86,2.18,0.0,0.0,0,0,0.856474,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9824,239,1,1,0.9824
240,241,CH,257,7,1.86,2.18,0.0,0.0,0,0,0.885179,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.986,240,1,1,0.986
241,242,CH,258,7,1.86,2.18,0.0,0.0,0,0,0.908143,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9882,241,1,1,0.9882
242,243,CH,259,7,1.86,2.18,0.0,0.0,0,0,0.926515,2.18,1.86,0.32,Yes,0.0,0.0,0.32,0,CH,0.9897,242,1,1,0.9897
243,244,CH,260,7,1.86,2.13,0.0,0.24,0,0,0.941212,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9827,243,1,1,0.9827
244,245,CH,261,7,1.86,2.13,0.0,0.24,0,0,0.952969,1.89,1.86,0.03,Yes,0.112676,0.0,0.27,0,CH,0.9842,244,1,1,0.9842
245,246,CH,262,7,1.86,2.13,0.0,0.0,0,0,0.962375,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9912,245,1,1,0.9912
246,247,CH,264,7,1.86,2.13,0.37,0.0,1,0,0.9699,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9967,246,1,1,0.9967
247,248,CH,266,7,1.86,2.13,0.37,0.0,1,0,0.97592,2.13,1.49,0.64,Yes,0.0,0.198925,0.27,0,CH,0.9969,247,1,1,0.9969
248,249,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.980736,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9926,248,1,1,0.9926
249,250,CH,268,7,1.86,2.13,0.0,0.0,0,0,0.984589,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9928,249,1,1,0.9928
250,251,CH,269,7,1.86,2.13,0.27,0.0,1,0,0.987671,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9964,250,1,1,0.9964
251,252,CH,270,7,1.86,2.13,0.27,0.0,1,0,0.990137,2.13,1.59,0.54,Yes,0.0,0.145161,0.27,0,CH,0.9965,251,1,1,0.9965
252,253,CH,271,7,1.86,2.13,0.0,0.0,0,0,0.99211,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9934,252,1,1,0.9934
253,254,CH,272,7,1.86,2.13,0.0,0.0,0,0,0.993688,2.13,1.86,0.27,Yes,0.0,0.0,0.27,0,CH,0.9935,253,1,1,0.9935
254,255,MM,275,7,1.99,2.13,0.0,0.54,1,0,0.99495,1.59,1.99,-0.4,Yes,0.253521,0.0,0.14,0,CH,0.9714,254,1,0,0.9714
255,256,CH,229,7,1.69,1.69,0.0,0.2,0,1,0.16384,1.49,1.69,-0.2,Yes,0.118343,0.0,0.0,0,MM,0.9596,255,0,0,0.04039999999999999
256,257,CH,232,7,1.69,1.99,0.0,0.4,1,1,0.331072,1.59,1.69,-0.1,Yes,0.201005,0.0,0.3,0,MM,0.8417,256,0,0,0.1583
257,258,CH,257,2,1.86,2.18,0.0,0.0,0,0,0.5,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7022,257,1,1,0.7022
258,259,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.6,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.7618,258,1,0,0.7618
259,260,MM,265,2,1.86,2.18,0.0,0.0,0,0,0.48,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.6841,259,1,0,0.6841
260,261,MM,267,2,1.86,2.18,0.0,0.4,0,1,0.384,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,MM,0.8212,260,0,1,0.17879999999999996
261,262,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.3072,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.6093,261,0,0,0.39070000000000005
262,263,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.44576,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.6099,262,1,1,0.6099
263,264,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.556608,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.7789,263,1,1,0.7789
264,265,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.645286,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.7277,264,1,1,0.7277
265,266,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.716229,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.9059,265,1,1,0.9059
266,267,MM,259,2,1.86,2.18,0.0,0.4,0,1,0.6672,1.78,1.86,-0.08,No,0.183486,0.0,0.32,2,CH,0.6158,266,1,0,0.6158
267,268,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.5648,1.79,1.79,0.0,No,0.0,0.0,0.0,3,CH,0.5349,267,1,0,0.5349
268,269,MM,235,3,1.79,2.09,0.0,0.0,0,0,0.45184,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.5259,268,1,0,0.5259
269,270,MM,261,2,1.86,2.18,0.0,0.0,0,0,0.53376,2.18,1.86,0.32,No,0.0,0.0,0.32,2,CH,0.7564,269,1,0,0.7564
270,271,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.427008,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.5789,270,1,0,0.5789
271,272,MM,276,3,2.09,2.09,0.2,0.4,0,0,0.341606,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.8138,271,0,1,0.18620000000000003
272,273,MM,278,3,2.09,2.09,0.2,0.0,0,0,0.273285,2.09,1.89,0.2,No,0.0,0.095694,0.0,3,MM,0.7488,272,0,1,0.2512
273,274,MM,229,3,1.79,1.79,0.0,0.0,0,0,0.027488,1.79,1.79,0.0,No,0.0,0.0,0.0,3,MM,0.9773,273,0,1,0.022700000000000053
274,275,MM,234,3,1.79,2.09,0.0,0.0,0,0,0.02199,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.9537,274,0,1,0.04630000000000001
275,276,MM,239,3,1.79,2.23,0.0,0.0,0,0,0.017592,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9355,275,0,1,0.0645
276,277,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.014074,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9366,276,0,1,0.06340000000000001
277,278,MM,240,3,1.79,2.23,0.0,0.0,0,0,0.011259,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9378,277,0,1,0.06220000000000003
278,279,MM,241,3,1.79,2.23,0.0,0.0,0,0,0.009007,2.23,1.79,0.44,No,0.0,0.0,0.44,3,MM,0.9383,278,0,1,0.06169999999999998
279,280,MM,242,3,1.99,2.23,0.0,0.0,0,0,0.007206,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9616,279,0,1,0.03839999999999999
280,281,MM,243,3,1.99,2.23,0.0,0.0,0,0,0.005765,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9618,280,0,1,0.03820000000000001
281,282,MM,244,3,1.99,2.23,0.0,0.0,0,0,0.004612,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9618,281,0,1,0.03820000000000001
282,283,MM,247,3,1.99,2.23,0.0,0.0,0,0,0.003689,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9612,282,0,1,0.038799999999999946
283,284,MM,248,3,1.99,2.23,0.0,0.0,0,0,0.002951,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9611,283,0,1,0.038900000000000046
284,285,MM,250,3,1.99,2.23,0.0,0.0,0,0,0.002361,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.9607,284,0,1,0.0393
285,286,MM,253,3,1.99,2.23,0.0,0.0,0,0,0.001889,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.96,285,0,1,0.040000000000000036
286,287,MM,259,3,1.99,2.29,0.0,0.0,0,0,0.001511,2.29,1.99,0.3,No,0.0,0.0,0.3,3,MM,0.952,286,0,1,0.04800000000000004
287,288,MM,261,3,1.99,2.09,0.0,0.0,0,0,0.001209,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9697,287,0,1,0.030299999999999994
288,289,MM,263,3,1.99,2.09,0.0,0.0,0,0,0.000967,2.09,1.99,0.1,No,0.0,0.0,0.1,3,MM,0.9693,288,0,1,0.03069999999999995
289,290,MM,264,3,1.99,2.09,0.1,0.0,0,0,0.000774,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9604,289,0,1,0.03959999999999997
290,291,MM,266,3,1.99,2.09,0.1,0.0,0,0,0.000619,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9599,290,0,1,0.040100000000000025
291,292,MM,267,3,1.99,2.09,0.1,0.0,0,0,0.000495,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.9596,291,0,1,0.04039999999999999
292,293,MM,270,2,1.86,2.18,0.0,0.0,0,0,0.000396,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.9354,292,0,1,0.06459999999999999
293,294,MM,273,2,1.86,2.18,0.0,0.06,0,0,0.000317,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,MM,0.9416,293,0,1,0.05840000000000001
294,295,MM,275,2,1.96,2.18,0.0,0.8,0,1,0.000254,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.9953,294,0,1,0.0047000000000000375
295,296,MM,276,3,2.09,2.09,0.2,0.4,0,0,0.000203,1.69,1.89,-0.2,No,0.191388,0.095694,0.0,3,MM,0.9812,295,0,1,0.01880000000000004
296,297,CH,228,2,1.69,1.69,0.0,0.0,0,0,0.48,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.5726,296,0,0,0.4274
297,298,MM,229,2,1.69,1.69,0.0,0.0,0,0,0.584,1.69,1.69,0.0,No,0.0,0.0,0.0,2,CH,0.6154,297,1,0,0.6154
298,299,MM,231,2,1.69,1.69,0.3,0.0,1,0,0.4672,1.69,1.39,0.3,No,0.0,0.177515,0.0,2,CH,0.5907,298,1,0,0.5907
299,300,MM,233,2,1.69,1.69,0.0,0.0,0,0,0.37376,1.69,1.69,0.0,No,0.0,0.0,0.0,2,MM,0.7362,299,0,1,0.26380000000000003
300,301,CH,234,3,1.79,2.09,0.0,0.0,0,0,0.299008,2.09,1.79,0.3,No,0.0,0.0,0.3,3,MM,0.7337,300,0,0,0.2663
301,302,MM,240,2,1.75,1.99,0.0,0.3,0,1,0.439206,1.69,1.75,-0.06,No,0.150754,0.0,0.24,2,MM,0.787,301,0,1,0.21299999999999997
302,303,MM,242,2,1.75,1.99,0.16,0.3,0,1,0.351365,1.69,1.59,0.1,No,0.150754,0.091429,0.24,2,MM,0.8198,302,0,1,0.18020000000000003
303,304,CH,245,2,1.89,2.09,0.0,0.0,0,0,0.281092,2.09,1.89,0.2,No,0.0,0.0,0.2,2,MM,0.7536,303,0,0,0.24639999999999995
304,305,MM,253,3,1.99,2.23,0.0,0.0,0,0,0.424874,2.23,1.99,0.24,No,0.0,0.0,0.24,3,MM,0.5265,304,0,1,0.47350000000000003
305,306,MM,256,2,1.89,2.18,0.13,0.0,0,0,0.339899,2.18,1.76,0.42,No,0.0,0.068783,0.29,2,MM,0.5124,305,0,1,0.48760000000000003
306,307,MM,262,2,1.86,2.18,0.0,0.6,0,1,0.271919,1.58,1.86,-0.28,No,0.275229,0.0,0.32,2,MM,0.9431,306,0,1,0.05689999999999995
307,308,MM,263,2,1.86,2.18,0.0,0.0,0,1,0.217535,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.8699,307,0,1,0.1301
308,309,CH,269,3,1.99,2.09,0.1,0.0,0,0,0.174028,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,MM,0.8691,308,0,0,0.13090000000000002
309,310,CH,270,2,1.86,2.18,0.0,0.0,0,0,0.339223,2.18,1.86,0.32,No,0.0,0.0,0.32,2,MM,0.5528,309,0,0,0.44720000000000004
310,311,CH,272,2,1.86,2.18,0.0,0.06,0,0,0.471378,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.6532,310,1,1,0.6532
311,312,CH,273,2,1.86,2.18,0.0,0.06,0,0,0.577102,2.12,1.86,0.26,No,0.027523,0.0,0.32,2,CH,0.8035,311,1,1,0.8035
312,313,CH,275,2,1.96,2.18,0.0,0.8,0,1,0.661682,1.38,1.96,-0.58,No,0.366972,0.0,0.22,2,MM,0.6362,312,0,0,0.3638
313,314,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.729346,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8311,313,1,1,0.8311
314,315,CH,276,2,1.99,2.18,0.0,0.0,0,1,0.783476,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.8794,314,1,1,0.8794
315,316,CH,278,2,1.99,2.18,0.0,0.0,0,0,0.826781,2.18,1.99,0.19,No,0.0,0.0,0.19,2,CH,0.9555,315,1,1,0.9555
316,317,MM,238,3,1.79,2.09,0.0,0.0,0,0,0.7952,2.09,1.79,0.3,No,0.0,0.0,0.3,3,CH,0.9321,316,1,0,0.9321
317,318,CH,241,3,1.79,2.23,0.0,0.0,0,0,0.63616,2.23,1.79,0.44,No,0.0,0.0,0.44,3,CH,0.862,317,1,1,0.862
318,319,CH,246,3,1.99,2.23,0.0,0.0,0,0,0.708928,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.8703,318,1,1,0.8703
319,320,CH,251,3,1.99,2.23,0.0,0.0,0,0,0.5,2.23,1.99,0.24,No,0.0,0.0,0.24,3,CH,0.6046,319,1,1,0.6046
320,321,CH,257,3,1.99,2.29,0.0,0.4,0,1,0.6,1.89,1.99,-0.1,No,0.174672,0.0,0.3,3,MM,0.5675,320,0,0,0.4325
321,322,CH,264,3,1.99,2.09,0.1,0.0,0,0,0.68,2.09,1.89,0.2,No,0.0,0.050251,0.1,3,CH,0.8512,321,1,1,0.8512
322,323,MM,271,3,1.99,2.09,0.1,0.4,1,0,0.5,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.604,322,0,1,0.396
323,324,CH,271,3,1.99,2.09,0.1,0.4,1,0,0.4,1.69,1.89,-0.2,No,0.191388,0.050251,0.1,3,MM,0.7592,323,0,0,0.24080000000000001
324,325,MM,230,1,1.69,1.69,0.0,0.2,0,0,0.4,1.49,1.69,-0.2,No,0.118343,0.0,0.0,1,MM,0.7629,324,0,1,0.23709999999999998
